station,start_date,end_date,weeks_affected,hiatus_dates,weeks_left,days,monday,tuesday,wednesday,thursday,friday,saturday,sunday,daypart,daypart_start,daypart_end,length,quantity,rate,booked
Station3,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,10A-4P,10:00 AM,4:00 PM,120,10,$450.00 ,"$4,500.00 "
Station3,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,7P-10P,7:00 PM,10:00 PM,120,14,"$1,100.00 ","$15,400.00 "
Station4,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,M,1,0,0,0,0,0,0,8A-10A,8:00 AM,10:00 AM,60,3,$650.00 ,"$1,950.00 "
Station7,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,2P-4P,2:00 PM,4:00 PM,120,15,"$1,200.00 ","$18,000.00 "
Station6,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,9A-12P,9:00 AM,12:00 PM,120,4,$550.00 ,"$2,200.00 "
Station9,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,10A-1P,10:00 AM,1:00 PM,120,10,$50.00 ,$500.00 
Station10,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,10A-2P,10:00 AM,2:00 PM,120,16,$400.00 ,"$6,400.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,9A-6P,9:00 AM,6:00 PM,120,8,"$1,300.00 ","$10,400.00 "
Station10,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,2P-4P,2:00 PM,4:00 PM,120,4,$650.00 ,"$2,600.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,9A-12P,9:00 AM,12:00 PM,120,10,"$1,300.00 ","$13,000.00 "
Station2,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,4P-7P,4:00 PM,7:00 PM,120,15,"$1,800.00 ","$27,000.00 "
Station3,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,1P-4P,1:00 PM,4:00 PM,120,12,$500.00 ,"$6,000.00 "
Station7,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,3P-6P,3:00 PM,6:00 PM,120,10,"$1,500.00 ","$15,000.00 "
Station7,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,10A-12P,10:00 AM,12:00 PM,120,15,$850.00 ,"$12,750.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,9A-10A,9:00 AM,10:00 AM,120,5,"$2,050.00 ","$10,250.00 "
Station4,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,2P-6P,2:00 PM,6:00 PM,120,20,"$1,000.00 ","$20,000.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTW,1,1,0,0,0,0,0,10A-12P,10:00 AM,12:00 PM,120,6,"$1,500.00 ","$9,000.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,9P-1030P,9:00 PM,10:30 PM,120,15,"$1,450.00 ","$21,750.00 "
Station7,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,1P-4P,1:00 PM,4:00 PM,120,15,"$1,750.00 ","$26,250.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,2P-6P,2:00 PM,6:00 PM,120,10,"$2,850.00 ","$28,500.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,6P-10P,6:00 PM,10:00 PM,120,16,"$3,200.00 ","$51,200.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWTh,1,1,0,0,0,0,0,8A-10A,8:00 AM,10:00 AM,120,8,"$1,650.00 ","$13,200.00 "
Station3,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,12P-3P,12:00 PM,3:00 PM,120,4,"$2,550.00 ","$10,200.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWTh,1,1,0,0,0,0,0,1P-4P,1:00 PM,4:00 PM,120,4,"$1,450.00 ","$5,800.00 "
Station7,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,12P-6P,12:00 PM,6:00 PM,120,10,"$1,850.00 ","$18,500.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,9A-12P,9:00 AM,12:00 PM,120,10,"$2,350.00 ","$23,500.00 "
Station10,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTW,1,1,0,0,0,0,0,2P-4P,2:00 PM,4:00 PM,120,3,"$2,750.00 ","$8,250.00 "
Station4,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWTh,1,1,0,0,0,0,0,9A-10A,9:00 AM,10:00 AM,120,4,"$4,000.00 ","$16,000.00 "
Station6,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,3P-7P,3:00 PM,7:00 PM,120,5,$550.00 ,"$2,750.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,7P-9P,7:00 PM,9:00 PM,120,10,"$4,500.00 ","$45,000.00 "
Station9,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,12P-3P,12:00 PM,3:00 PM,120,21,"$5,450.00 ","$114,450.00 "
Station9,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MT,1,1,0,0,0,0,0,8A-10A,8:00 AM,10:00 AM,120,4,"$6,500.00 ","$26,000.00 "
Station2,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,12P-5P,12:00 PM,5:00 PM,60,5,"$6,000.00 ","$30,000.00 "
Station2,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,10A-12P,10:00 AM,12:00 PM,60,5,"$3,250.00 ","$16,250.00 "
Station2,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MT,1,1,0,0,0,0,0,7P-9P,7:00 PM,9:00 PM,120,3,"$6,200.00 ","$18,600.00 "
Station7,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,0,0,0,0,0,11A-3P,11:00 AM,3:00 PM,120,15,"$3,850.00 ","$57,750.00 "
Station6,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTF,1,1,0,0,0,0,0,3P-7P,3:00 PM,7:00 PM,120,15,"$6,450.00 ","$96,750.00 "
Station8,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,WThF,0,0,0,0,0,0,0,10A-3P,10:00 AM,3:00 PM,120,6,"$4,500.00 ","$27,000.00 "
Station2,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MT,1,1,0,0,0,0,0,10A-3P,10:00 AM,3:00 PM,120,4,"$5,650.00 ","$22,600.00 "
Station8,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MT,1,1,0,0,0,0,0,3P-7P,3:00 PM,7:00 PM,120,3,"$4,950.00 ","$14,850.00 "
Station5,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,1,1,1,0,0,8A-10P,8:00 AM,10:00 PM,120,4,"$2,700.00 ","$10,800.00 "
Station4,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,1,1,1,0,0,6P-8P,6:00 PM,8:00 PM,120,6,"$6,500.00 ","$39,000.00 "
Station4,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTWThF,1,1,1,1,1,0,0,8A-10P,8:00 AM,10:00 PM,120,2,"$3,400.00 ","$6,800.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTW,1,1,1,0,0,0,0,10A-12P,10:00 AM,12:00 PM,120,5,"$17,500.00 ","$87,500.00 "
Station1,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,MTW,1,1,1,0,0,0,0,12P-5P,12:00 PM,5:00 PM,120,5,"$10,200.00 ","$51,000.00 "
Station6,2023-11-20,2023-12-10,2023-11-06,2023-11-21,3,M,1,0,0,0,0,0,0,7P-8P,7:00 PM,8:00 PM,60,,$0.00 ,$0.00 
